FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-11-29 14:26:40.735000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130199312|13019931209|AGRICOLA - ACUICULTURA| 
2021-10-18 18:42:55.819000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130153911|13015391101|NINGUNO| 
2021-10-26 19:56:51.641000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130130114|13013011411|AGRICOLA| 
2021-12-01 10:42:02.859000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137813|13013781309|NINGUNO| 
2021-11-01 10:03:56.494000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130120111|13012011101|AGRICOLA - PECUARIO - TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-12-06 18:20:40.380000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130186712|13018671202|PECUARIO| 
2021-11-13 15:38:50.455000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130139013|13013901312|AGRICOLA| 
2021-10-25 07:01:24.635000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130160111|13016011110|NINGUNO|Carretera Poémape
2021-11-14 11:11:47.599000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130181911|13018191112|AGRICOLA - PECUARIO| 
2021-11-11 17:32:18.919000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195211|13019521103|AGRICOLA| 
2021-10-23 19:02:06.309000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190111|13019011109|AGRICOLA| 
2021-11-19 20:50:06.501000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130216512|13021651201|NINGUNO| 
2021-11-23 12:03:23.082000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152114|13015211407|NINGUNO|Falta de agua
2021-10-28 16:28:40.887000|LA LIBERTAD|OTUZCO|HUARANCHAL|zona_2|bloque_9|130097913|13009791305|AGRICOLA - PECUARIO| 
2021-12-02 20:17:11.564000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130150412|13015041212|AGRICOLA - PECUARIO| 
2021-11-23 20:41:07.458000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130124712|13012471201|AGRICOLA| 
2021-11-06 10:44:48.661000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214412|13021441202|AGRICOLA| 
2021-11-10 06:11:20.047000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130128214|13012821405|NINGUNO| 
2021-11-15 21:48:21.689000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130185612|13018561208|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-10-31 15:38:18.265000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130139311|13013931109|AGRICOLA| 
2021-11-25 18:54:12.640000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130128511|13012851107|NINGUNO| 
2021-11-12 17:51:06.068000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130149811|13014981103|NINGUNO| 
2021-11-15 09:51:48.370000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214113|13021411310|AGRICOLA| 
2021-10-26 08:27:56.335000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130172713|13017271304|NINGUNO| 
2021-11-06 17:42:16.973000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130146413|13014641301|NINGUNO|Ausente
2021-11-15 09:50:51.323000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214113|13021411313|AGRICOLA - PECUARIO| 
2021-11-23 00:12:19.470000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130219911|13021991101|AGRICOLA| 
2021-11-29 13:04:19.015000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159314|13015931401|AGRICOLA| 
2021-11-14 11:09:33.614000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130181911|13018191108|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-08 00:05:37.152000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130182912|13018291204|AGRICOLA - PECUARIO| 
2021-11-04 21:27:29.793000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130144414|13014441401|AGRICOLA| 
2021-11-03 19:41:10.857000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130197913|13019791302|AGRICOLA| 
2021-11-24 17:17:56.924000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130117813|13011781303|NINGUNO| 
2021-11-30 05:02:43.385000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130140012|13014001202|AGRICOLA| 
2021-10-21 18:26:20.699000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198411|13019841104|AGRICOLA| 
2021-10-19 00:40:34.236000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143214|13014321401|NINGUNO|Otros usos
2021-11-23 21:32:33.553000|LA LIBERTAD|OTUZCO|SINSICAP|zona_1|bloque_6|130158512|13015851202|AGRICOLA| 
2021-11-15 11:40:35.017000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130117514|13011751404|NINGUNO| 
2021-10-14 15:20:11.038000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130110614|13011061402|AGRICOLA - PECUARIO| 
2021-11-26 19:27:21.921000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130138114|13013811403|AGRICOLA| 
2021-11-02 16:43:28.255000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174514|13017451408|AGRICOLA| 
2021-10-24 20:41:08.831000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130186414|13018641401|AGRICOLA| 
2021-12-02 16:38:54.721000|LA LIBERTAD|VIRU|GUADALUPITO|zona_1|bloque_7|130180713|13018071310|AGRICOLA| 
2021-10-29 05:56:10.102000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140614|13014061402|NINGUNO| 
2021-10-26 20:08:08.412000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130212111|13021211104|AGRICOLA| 
2021-10-31 11:37:19.482000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130153713|13015371304|NINGUNO| 
2021-10-18 12:57:58.370000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130218813|13021881308|AGRICOLA| 
2021-10-29 17:19:33.637000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210011|13021001101|AGRICOLA - PECUARIO| 
2021-10-26 06:08:20.019000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130148011|13014801105|NINGUNO| 
2021-12-03 11:47:15.402000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130114813|13011481316|AGRICOLA| 
2021-10-26 08:24:07.746000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130145114|13014511404|AGRICOLA| 
2021-11-29 17:32:32.318000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130208814|13020881403|NINGUNO|Carretera Casgabamba
2021-11-06 21:58:19.305000|LA LIBERTAD|GRAN CHIMU|MARMOT|zona_1|bloque_4|130133813|13013381303|NINGUNO| 
2021-11-30 19:02:12.414000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148411|13014841107|AGRICOLA - PECUARIO| 
2021-11-05 12:36:07.427000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130186511|13018651103|ACUICULTURA| 
2021-11-30 22:05:52.426000|LA LIBERTAD|SANCHEZ CARRION|CURGOS|zona_3|bloque_12|130206514|13020651402|AGRICOLA| 
2021-11-21 21:54:44.099000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130105311|13010531105|AGRICOLA - PECUARIO| 
2021-11-30 21:00:26.868000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130198814|13019881404|AGRICOLA| 
2021-11-04 19:58:37.365000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130194814|13019481405|AGRICOLA| 
2021-11-18 15:53:39.961000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130136911|13013691108|AGRICOLA| 
2021-11-15 21:47:44.986000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130185612|13018561202|AGRICOLA| 
2021-12-03 11:48:18.418000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130114813|13011481309|AGRICOLA| 
2021-12-01 10:42:13.734000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130138914|13013891408|NINGUNO| 
2021-10-25 08:22:38.180000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130199514|13019951401|AGRICOLA| 
2021-11-08 16:25:49.789000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130133314|13013331409|PECUARIO - AGRICOLA| 
2021-11-07 10:33:21.167000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130145614|13014561401|AGRICOLA - PECUARIO| 
2021-10-18 19:48:12.350000|LA LIBERTAD|PACASMAYO|JEQUETEPEQUE|zona_1|bloque_2|130160614|13016061402|AGRICOLA| 
2021-12-06 09:18:32.497000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130121712|13012171202|NINGUNO| 
2021-10-31 11:37:14.638000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130153713|13015371303|AGRICOLA - PECUARIO| 
2021-11-15 09:51:13.166000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214113|13021411304|AGRICOLA - PECUARIO| 
2021-11-05 18:00:05.265000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130151113|13015111305|AGRICOLA| 
2021-11-03 14:36:54.802000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130146514|13014651403|NINGUNO| 
2021-11-03 22:32:33.074000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130186011|13018601110|AGRICOLA| 
2021-11-23 22:05:18.756000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130143712|13014371202|NINGUNO| 
2021-10-31 19:33:58.073000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130217813|13021781304|AGRICOLA|El dueño de la parcela José Segundo Villanueva Reyes no vive su parcela , sin embargo el teniente gobernador Federico Camilo Herrera Arévalo y su mujer Doris Jara Ravelo con celulares 993 630 068 y 987 485 938 me facilitan la información, ya que se le int
2021-12-07 12:36:30.497000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130170212|13017021201|AGRICOLA - PECUARIO| 
2021-10-31 23:25:59.085000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130116814|13011681401|AGRICOLA - PECUARIO| 
2021-11-17 17:51:34.504000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130135111|13013511110|NINGUNO| 
2021-10-25 04:09:00.206000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130181414|13018141403|AGRICOLA - PECUARIO| 
2021-11-04 12:31:35.822000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141211|13014121103|AGRICOLA - PECUARIO| 
2021-10-25 15:51:32.728000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130172413|13017241305|AGRICOLA| 
2021-11-13 23:14:45.027000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130145514|13014551401|AGRICOLA - PECUARIO| 
2021-12-01 10:41:41.093000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130136611|13013661109|NINGUNO| 
2021-11-06 14:59:42.648000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130162212|13016221202|AGRICOLA - PECUARIO| 
2021-11-30 19:02:05.275000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148411|13014841108|AGRICOLA - PECUARIO| 
2021-12-03 06:42:49.487000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130215211|13021521101|PECUARIO| 
2021-11-21 12:38:29.798000|LA LIBERTAD|OTUZCO|SINSICAP|zona_1|bloque_6|130182014|13018201404|NINGUNO| 
2021-10-29 16:55:08.394000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139211|13013921104|AGRICOLA| 
2021-11-10 01:34:12.508000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130123412|13012341207|NINGUNO - AGRICOLA| 
2021-10-25 14:45:00.651000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215313|13021531306|AGRICOLA| 
2021-11-11 16:50:49.544000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130197714|13019771404|NINGUNO|ZONA URBANA CON CAMPO DEPORTIVO COMO AREA COMUN
2021-11-03 23:40:54.238000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130140811|13014081112|NINGUNO| 
2021-11-22 23:39:01.345000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130147514|13014751405|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-23 14:30:07.537000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168911|13016891111|AGRICOLA - PECUARIO| 
2021-12-11 19:23:23.358000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130187214|13018721401|NINGUNO| 
2021-10-23 13:03:43.705000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143113|13014311303|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES|Terrenos con problemas de salinidad
2021-11-03 00:15:44.935000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130125311|13012531103|AGRICOLA| 
2021-11-13 15:31:54.143000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130125912|13012591204|AGRICOLA| 
2021-11-03 16:37:31.575000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130104711|13010471101|EXTRACCIÓN (PETRÓLEO, GAS, GENERACIÓN Y TRANSMISIÓN DE ENERGÍA, MINERÍA, ETC)| 
2021-11-02 21:50:14.491000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130124213|13012421302|AGRICOLA| 
2021-10-31 16:14:05.528000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130153613|13015361303|NINGUNO| 
2021-11-08 16:12:19.913000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130209612|13020961202|PECUARIO - AGRICOLA| 
2021-10-26 20:07:24.194000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130185313|13018531309|AGRICOLA| 
2021-11-05 17:59:52.531000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130151113|13015111303|AGRICOLA| 
2021-10-24 20:18:42.696000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130125511|13012551106|AGRICOLA| 
2021-11-06 01:52:33.285000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130127413|13012741301|AGRICOLA - PECUARIO| 
2021-11-16 20:42:27.035000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130162614|13016261403|AGRICOLA| 
2021-11-04 14:54:28.402000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130167911|13016791104|AGRICOLA| 
2021-11-26 19:39:20.546000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178012|13017801201|AGRICOLA| 
2021-10-16 20:18:27.668000|LA LIBERTAD|TRUJILLO|VICTOR LARCO HERRERA|zona_1|bloque_6|130115611|13011561105|PECUARIO| 
2021-11-29 18:04:37.409000|LA LIBERTAD|OTUZCO|HUARANCHAL|zona_2|bloque_9|130195513|13019551301|AGRICOLA - PECUARIO| 
2021-11-07 12:45:15.089000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130110911|13011091101|AGRICOLA - PECUARIO| 
2021-10-30 09:42:02.782000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130133112|13013311203|AGRICOLA| 
2021-11-19 11:18:10.900000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130201811|13020181101|AGRICOLA - PECUARIO| 
2021-10-29 09:56:07.577000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130153114|13015311402|NINGUNO|Terrenos en litigio funge como posesionario Jorge Calle Figueroa
2021-10-29 17:21:04.307000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130211214|13021121402|NINGUNO|Parcela en cuerpos de agua- rio- huaraday- llacamate
2021-12-01 22:54:51.552000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139912|13013991202|AGRICOLA| 
2021-10-31 16:38:00.598000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130160014|13016001404|AGRICOLA| 
2021-10-26 20:04:41.696000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130212111|13021211108|AGRICOLA|Solo tiene un lote agrario porque dio herencia a sus hijos
2021-11-02 18:08:02.396000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130122912|13012291212|AGRICOLA| 
2021-11-04 15:46:10.770000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130130211|13013021101|AGRICOLA| 
2021-11-05 09:42:40.602000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215611|13021561103|NINGUNO|Parcela sin actividad desde 2020
2021-12-01 08:23:56.390000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165014|13016501403|NINGUNO| 
2021-10-23 16:50:12.265000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130216111|13021611106|AGRICOLA| 
2021-11-30 05:57:04.744000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198612|13019861205|NINGUNO| 
2021-10-18 19:50:45.348000|LA LIBERTAD|OTUZCO|CHARAT|zona_2|bloque_9|130157113|13015711313|AGRICOLA - PECUARIO| 
2021-11-18 17:35:55.103000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174113|13017411307|NINGUNO|En la parcela no se realiza actividades agrarias.
2021-11-13 09:05:13.195000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130130412|13013041209|AGRICOLA - PECUARIO| 
2021-10-24 12:47:03.555000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130152811|13015281102|AGRICOLA| 
2021-12-04 23:54:28.566000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130169012|13016901201|AGRICOLA - PECUARIO| 
2021-10-14 07:42:25.250000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194013|13019401305|PECUARIO - AGRICOLA| 
2021-10-24 20:41:22.721000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130186414|13018641402|NINGUNO| 
2021-11-14 20:03:00.582000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130193014|13019301403|AGRICOLA - PECUARIO| 
2021-10-16 11:57:14.720000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130199614|13019961401|AGRICOLA - PECUARIO - EXTRACCIÓN (PRODUCTOS DE LOS BOSQUES NATURALES, ETC)| 
2021-11-10 22:32:00.952000|LA LIBERTAD|ASCOPE|ASCOPE|zona_1|bloque_3|130147311|13014731107|AGRICOLA| 
2021-10-24 16:45:56.650000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130197611|13019761105|AGRICOLA - PECUARIO| 
2021-11-15 11:48:30.658000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_10|130128314|13012831405|AGRICOLA - PECUARIO| 
2021-11-04 03:37:57.762000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130179714|13017971403|AGRICOLA| 
2021-12-11 11:59:23.411000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130207811|13020781113|AGRICOLA - PECUARIO| 
2021-11-13 16:02:57.362000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152214|13015221403|NINGUNO| 
2021-10-26 20:41:22.881000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130173412|13017341201|AGRICOLA - PECUARIO| 
2021-11-24 12:40:14.830000|LA LIBERTAD|OTUZCO|SINSICAP|zona_1|bloque_6|130197012|13019701201|NINGUNO| 
2021-10-26 06:08:23.786000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130148011|13014801102|AGRICOLA| 
2021-10-31 15:39:43.842000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130139311|13013931111|AGRICOLA| 
2021-11-17 17:51:11.225000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130135111|13013511105|AGRICOLA - PECUARIO| 
2021-10-31 07:01:14.963000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214714|13021471401|SERVICIOS (ALQUILER DE MAQUINARIA, TALLER DE MECÁNICA, AGROTURISMO, SERVICIOS AMBIENTALES, ETC)| 
2021-10-30 09:34:47.303000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130179613|13017961302|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-10-27 14:02:39.880000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176513|13017651306|AGRICOLA|El dueño Santiago Apostol Alfaro García vive en Trujillo pero su hija Liliana Anna Alfaro Avalos trabaja la parcela con su papá , al partir.
2021-10-17 18:17:54.798000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130204714|13020471403|AGRICOLA - PECUARIO| 
2021-11-06 14:07:05.167000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130119113|13011911301|AGRICOLA| 
2021-11-19 19:17:35.968000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130112313|13011231303|NINGUNO|CAMINO DE HERRADURA
2021-10-15 08:17:15.547000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130108511|13010851104|NINGUNO|Cementerio
2021-11-30 15:54:02.960000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130139513|13013951307|AGRICOLA| 
2021-10-24 18:43:23.100000|LA LIBERTAD|PATAZ|HUAYLILLAS|zona_7|bloque_21|130126614|13012661404|NINGUNO|En la parcela se encontro una cobertura de pastos naturales pero el productor esta ausente.
2021-12-11 15:05:04.801000|LA LIBERTAD|PATAZ|HUAYO|zona_7|bloque_20|130127313|13012731301|AGRICOLA| 
2021-11-05 12:35:45.474000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130186511|13018651102|EXTRACCIÓN (PRODUCTOS DE LOS BOSQUES NATURALES, ETC)| 
2021-11-17 12:10:11.632000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130170111|13017011106|AGRICOLA| 
2021-11-12 15:06:40.174000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130204411|13020441102|PECUARIO| 
2021-11-25 22:46:01.519000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178812|13017881210|NINGUNO| 
2021-10-28 16:29:15.183000|LA LIBERTAD|OTUZCO|HUARANCHAL|zona_2|bloque_9|130097913|13009791303|AGRICOLA| 
2021-10-18 19:51:57.003000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130166011|13016601106|AGRICOLA| 
2021-11-30 15:00:07.223000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_3|bloque_12|130172612|13017261202|NINGUNO| 
2021-11-18 18:48:57.182000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137211|13013721106|AGRICOLA| 
2021-10-24 18:38:47.840000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198012|13019801207|AGRICOLA| 
2021-11-16 15:03:44.062000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130170111|13017011102|AGRICOLA| 
2021-11-22 18:30:07.918000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207311|13020731108|NINGUNO| 
2021-12-11 20:03:21.610000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130188214|13018821405|AGRICOLA - PECUARIO| 
2021-10-17 16:01:15.884000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130151913|13015191301|AGRICOLA| 
2021-10-29 22:27:45.047000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130170814|13017081403|AGRICOLA - PECUARIO| 
2021-10-24 12:40:48.438000|LA LIBERTAD|TRUJILLO|LAREDO|zona_1|bloque_6|130145213|13014521301|COMERCIO (VENTA DE PRODUCTOS AGRARIOS Y NO AGRARIOS (ARTESANÍAS)| 
2021-11-12 18:04:52.376000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130160211|13016021103|AGRICOLA| 
2021-10-26 21:43:33.757000|LA LIBERTAD|GRAN CHIMU|MARMOT|zona_1|bloque_4|130215813|13021581306|NINGUNO| 
2021-10-30 11:48:53.440000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_4|bloque_13|130203911|13020391103|AGRICOLA - PECUARIO| 
